date,pollution
15/02/2010 20:00,50
15/02/2010 21:00,73
15/02/2010 22:00,96
15/02/2010 23:00,116
16/02/2010 00:00,146
16/02/2010 01:00,113
16/02/2010 02:00,91
16/02/2010 03:00,70
16/02/2010 04:00,65
16/02/2010 05:00,51
16/02/2010 06:00,29
16/02/2010 07:00,30
16/02/2010 08:00,26
16/02/2010 09:00,26
16/02/2010 10:00,24
16/02/2010 11:00,21
16/02/2010 12:00,24
16/02/2010 13:00,39
16/02/2010 14:00,79
16/02/2010 15:00,99
16/02/2010 16:00,118
16/02/2010 17:00,140
16/02/2010 18:00,159
16/02/2010 19:00,161
16/02/2010 20:00,167
16/02/2010 21:00,178
16/02/2010 22:00,192
16/02/2010 23:00,198
17/02/2010 00:00,207
17/02/2010 01:00,237
17/02/2010 02:00,247
17/02/2010 03:00,227
17/02/2010 04:00,176
17/02/2010 05:00,113
17/02/2010 06:00,46
17/02/2010 07:00,18
17/02/2010 08:00,13
17/02/2010 09:00,22
17/02/2010 10:00,15
17/02/2010 11:00,18
17/02/2010 12:00,18
17/02/2010 13:00,12
17/02/2010 14:00,11
17/02/2010 15:00,11
17/02/2010 16:00,12
17/02/2010 17:00,9
17/02/2010 18:00,9
17/02/2010 19:00,27
17/02/2010 20:00,31
17/02/2010 21:00,39
17/02/2010 22:00,49
17/02/2010 23:00,48
18/02/2010 00:00,50
18/02/2010 01:00,38
18/02/2010 02:00,36
18/02/2010 03:00,41
18/02/2010 04:00,80
18/02/2010 05:00,70
18/02/2010 06:00,74
18/02/2010 07:00,77
18/02/2010 08:00,87
18/02/2010 09:00,107
18/02/2010 10:00,54
18/02/2010 11:00,36
18/02/2010 12:00,34
18/02/2010 13:00,19
18/02/2010 14:00,26
18/02/2010 15:00,27
18/02/2010 16:00,27
18/02/2010 17:00,29
18/02/2010 18:00,41
18/02/2010 19:00,47
18/02/2010 20:00,115
18/02/2010 21:00,265
18/02/2010 22:00,236
18/02/2010 23:00,296
19/02/2010 00:00,159
19/02/2010 01:00,119
19/02/2010 02:00,115
19/02/2010 03:00,168
19/02/2010 04:00,177
19/02/2010 05:00,191
19/02/2010 06:00,185
19/02/2010 07:00,157
19/02/2010 08:00,114
19/02/2010 09:00,117
19/02/2010 10:00,112
19/02/2010 11:00,107
19/02/2010 12:00,96
19/02/2010 13:00,99
19/02/2010 14:00,82
19/02/2010 15:00,58
19/02/2010 16:00,40
19/02/2010 17:00,45
19/02/2010 18:00,44
19/02/2010 19:00,49
19/02/2010 20:00,65
19/02/2010 21:00,101
19/02/2010 22:00,146
19/02/2010 23:00,165
20/02/2010 00:00,205
20/02/2010 01:00,191
20/02/2010 02:00,204
20/02/2010 03:00,190
20/02/2010 04:00,174
20/02/2010 05:00,144
20/02/2010 06:00,120
20/02/2010 07:00,122
20/02/2010 08:00,152
20/02/2010 09:00,158
20/02/2010 10:00,178
20/02/2010 11:00,184
20/02/2010 12:00,184
20/02/2010 13:00,185
20/02/2010 14:00,175
20/02/2010 15:00,165
20/02/2010 16:00,150
20/02/2010 17:00,163
20/02/2010 18:00,172
20/02/2010 19:00,184
20/02/2010 20:00,178
20/02/2010 21:00,211
20/02/2010 22:00,213
20/02/2010 23:00,282
21/02/2010 00:00,261
21/02/2010 01:00,215
21/02/2010 02:00,233
21/02/2010 03:00,235
21/02/2010 04:00,214
21/02/2010 05:00,205
21/02/2010 06:00,206
21/02/2010 07:00,220
21/02/2010 08:00,191
21/02/2010 09:00,189
21/02/2010 10:00,109
21/02/2010 11:00,65
21/02/2010 12:00,35
21/02/2010 13:00,35
21/02/2010 14:00,27
21/02/2010 15:00,36
21/02/2010 16:00,30
21/02/2010 17:00,23
21/02/2010 18:00,20
21/02/2010 19:00,30
21/02/2010 20:00,69
21/02/2010 21:00,99
21/02/2010 22:00,117
21/02/2010 23:00,154
22/02/2010 00:00,154
22/02/2010 01:00,136
22/02/2010 02:00,143
22/02/2010 03:00,132
22/02/2010 04:00,100
22/02/2010 05:00,89
22/02/2010 06:00,90
22/02/2010 07:00,90
22/02/2010 08:00,99
22/02/2010 09:00,92
22/02/2010 10:00,80
22/02/2010 11:00,56
22/02/2010 12:00,60
22/02/2010 13:00,72
22/02/2010 14:00,76
22/02/2010 15:00,79
22/02/2010 16:00,84
22/02/2010 17:00,92
22/02/2010 18:00,100
22/02/2010 19:00,95
22/02/2010 20:00,81
22/02/2010 21:00,95
22/02/2010 22:00,87
22/02/2010 23:00,86
23/02/2010 00:00,90
23/02/2010 01:00,111
23/02/2010 02:00,104
23/02/2010 03:00,129
23/02/2010 04:00,117
23/02/2010 05:00,105
23/02/2010 06:00,112
23/02/2010 07:00,130
23/02/2010 08:00,134
23/02/2010 09:00,136
23/02/2010 10:00,142
23/02/2010 11:00,150
23/02/2010 12:00,148
23/02/2010 13:00,160
23/02/2010 14:00,179
23/02/2010 15:00,183
23/02/2010 16:00,191
23/02/2010 17:00,195
23/02/2010 18:00,196
23/02/2010 19:00,218
23/02/2010 20:00,246
23/02/2010 21:00,264
23/02/2010 22:00,274
23/02/2010 23:00,282
24/02/2010 00:00,283
24/02/2010 01:00,242
24/02/2010 02:00,227
24/02/2010 03:00,223
24/02/2010 04:00,227
24/02/2010 05:00,227
24/02/2010 06:00,237
24/02/2010 07:00,243
24/02/2010 08:00,262
24/02/2010 09:00,296
24/02/2010 10:00,301
24/02/2010 11:00,302
24/02/2010 12:00,311
24/02/2010 13:00,307
24/02/2010 14:00,312
24/02/2010 15:00,298
24/02/2010 16:00,292
24/02/2010 17:00,299
24/02/2010 18:00,353
24/02/2010 19:00,368
24/02/2010 20:00,309
24/02/2010 21:00,284
24/02/2010 22:00,244
24/02/2010 23:00,218
25/02/2010 00:00,164
25/02/2010 01:00,153
25/02/2010 02:00,135
25/02/2010 03:00,134
25/02/2010 04:00,139
25/02/2010 05:00,148
25/02/2010 06:00,210
25/02/2010 07:00,218
25/02/2010 08:00,253
25/02/2010 09:00,266
25/02/2010 10:00,241
25/02/2010 11:00,235
25/02/2010 12:00,237
25/02/2010 13:00,248
25/02/2010 14:00,180
25/02/2010 15:00,176
25/02/2010 16:00,165
25/02/2010 17:00,138
25/02/2010 18:00,136
25/02/2010 19:00,136
25/02/2010 20:00,130
25/02/2010 21:00,118
25/02/2010 22:00,56
25/02/2010 23:00,55
26/02/2010 00:00,52
26/02/2010 01:00,46
26/02/2010 02:00,46
26/02/2010 03:00,45
26/02/2010 04:00,51
26/02/2010 05:00,53
26/02/2010 06:00,50
26/02/2010 07:00,46
26/02/2010 08:00,58
26/02/2010 09:00,75
26/02/2010 10:00,72
26/02/2010 11:00,82
26/02/2010 12:00,81
26/02/2010 13:00,91
26/02/2010 14:00,93
26/02/2010 15:00,90
26/02/2010 16:00,79
26/02/2010 17:00,79
26/02/2010 18:00,70
26/02/2010 19:00,70
26/02/2010 20:00,84
26/02/2010 21:00,103
26/02/2010 22:00,95
26/02/2010 23:00,66
27/02/2010 00:00,38
27/02/2010 01:00,35
27/02/2010 02:00,30
27/02/2010 03:00,29
27/02/2010 04:00,31
27/02/2010 05:00,29
27/02/2010 06:00,31
27/02/2010 07:00,34
27/02/2010 08:00,52
27/02/2010 09:00,65
27/02/2010 10:00,89
27/02/2010 11:00,138
27/02/2010 12:00,77
27/02/2010 13:00,88
27/02/2010 14:00,95
27/02/2010 15:00,105
27/02/2010 16:00,101
27/02/2010 17:00,102
27/02/2010 18:00,103
27/02/2010 19:00,105
27/02/2010 20:00,98
27/02/2010 21:00,124
27/02/2010 22:00,112
27/02/2010 23:00,123
28/02/2010 00:00,126
28/02/2010 01:00,114
28/02/2010 02:00,115
28/02/2010 03:00,128
28/02/2010 04:00,138
28/02/2010 05:00,145
28/02/2010 06:00,139
28/02/2010 07:00,119
28/02/2010 08:00,114
28/02/2010 09:00,78
28/02/2010 10:00,80
28/02/2010 11:00,37
28/02/2010 12:00,20
28/02/2010 13:00,20
28/02/2010 14:00,14
28/02/2010 15:00,13
28/02/2010 16:00,16
28/02/2010 17:00,15
28/02/2010 18:00,21
28/02/2010 19:00,72
28/02/2010 20:00,85
28/02/2010 21:00,108
28/02/2010 22:00,128
28/02/2010 23:00,161
01/03/2010 00:00,69
01/03/2010 01:00,59
01/03/2010 02:00,42
01/03/2010 03:00,35
01/03/2010 04:00,35
01/03/2010 05:00,29
01/03/2010 06:00,25
01/03/2010 07:00,23
01/03/2010 08:00,17
01/03/2010 09:00,25
01/03/2010 10:00,39
01/03/2010 11:00,44
01/03/2010 12:00,51
01/03/2010 13:00,61
01/03/2010 14:00,70
01/03/2010 15:00,70
01/03/2010 16:00,65
01/03/2010 17:00,75
01/03/2010 18:00,86
01/03/2010 19:00,91
01/03/2010 20:00,95
01/03/2010 21:00,89
01/03/2010 22:00,96
01/03/2010 23:00,99
02/03/2010 00:00,101
02/03/2010 01:00,101
02/03/2010 02:00,108
02/03/2010 03:00,108
02/03/2010 04:00,115
02/03/2010 05:00,111
02/03/2010 06:00,120
02/03/2010 07:00,125
02/03/2010 08:00,138
02/03/2010 09:00,164
02/03/2010 10:00,169
02/03/2010 11:00,82
02/03/2010 12:00,63
02/03/2010 13:00,37
02/03/2010 14:00,37
02/03/2010 15:00,36
02/03/2010 16:00,30
02/03/2010 17:00,27
02/03/2010 18:00,28
02/03/2010 19:00,34
02/03/2010 20:00,44
02/03/2010 21:00,116
02/03/2010 22:00,139
02/03/2010 23:00,129
03/03/2010 00:00,109
03/03/2010 01:00,97
03/03/2010 02:00,92
03/03/2010 03:00,158
03/03/2010 04:00,178
03/03/2010 05:00,135
03/03/2010 06:00,111
03/03/2010 07:00,114
03/03/2010 08:00,121
03/03/2010 09:00,126
03/03/2010 10:00,133
03/03/2010 11:00,146
03/03/2010 12:00,165
03/03/2010 13:00,202
03/03/2010 14:00,230
03/03/2010 15:00,247
03/03/2010 16:00,236
03/03/2010 17:00,227
03/03/2010 18:00,224
03/03/2010 19:00,187
03/03/2010 20:00,150
03/03/2010 21:00,144
03/03/2010 22:00,123
03/03/2010 23:00,134
04/03/2010 00:00,98
04/03/2010 01:00,101
04/03/2010 02:00,108
04/03/2010 03:00,126
04/03/2010 04:00,125
04/03/2010 05:00,121
04/03/2010 06:00,123
04/03/2010 07:00,126
04/03/2010 08:00,131
04/03/2010 09:00,126
04/03/2010 10:00,156
04/03/2010 11:00,187
04/03/2010 12:00,220
04/03/2010 13:00,237
04/03/2010 14:00,252
04/03/2010 15:00,226
04/03/2010 16:00,231
04/03/2010 17:00,222
04/03/2010 18:00,246
04/03/2010 19:00,261
04/03/2010 20:00,256
04/03/2010 21:00,255
04/03/2010 22:00,263
04/03/2010 23:00,269
05/03/2010 00:00,248
05/03/2010 01:00,89
05/03/2010 02:00,15
05/03/2010 03:00,19
05/03/2010 04:00,15
05/03/2010 05:00,13
05/03/2010 06:00,16
05/03/2010 07:00,19
05/03/2010 08:00,19
05/03/2010 09:00,24
05/03/2010 10:00,24
05/03/2010 11:00,17
05/03/2010 12:00,11
05/03/2010 13:00,17
05/03/2010 14:00,14
05/03/2010 15:00,16
05/03/2010 16:00,16
05/03/2010 17:00,18
05/03/2010 18:00,22
05/03/2010 19:00,30
05/03/2010 20:00,27
05/03/2010 21:00,29
05/03/2010 22:00,20
05/03/2010 23:00,14
06/03/2010 00:00,19
06/03/2010 01:00,16
06/03/2010 02:00,12
06/03/2010 03:00,13
06/03/2010 04:00,15
06/03/2010 05:00,11
06/03/2010 06:00,19
06/03/2010 07:00,16
06/03/2010 08:00,27
06/03/2010 09:00,23
06/03/2010 10:00,29
06/03/2010 11:00,26
06/03/2010 12:00,39
06/03/2010 13:00,52
06/03/2010 14:00,65
06/03/2010 15:00,91
06/03/2010 16:00,103
06/03/2010 17:00,99
06/03/2010 18:00,99
06/03/2010 19:00,103
06/03/2010 20:00,96
06/03/2010 21:00,76
06/03/2010 22:00,69
06/03/2010 23:00,83
07/03/2010 00:00,62
07/03/2010 01:00,51
07/03/2010 02:00,53
07/03/2010 03:00,68
07/03/2010 04:00,71
07/03/2010 05:00,62
07/03/2010 06:00,58
07/03/2010 07:00,69
07/03/2010 08:00,74
07/03/2010 09:00,67
07/03/2010 10:00,57
07/03/2010 11:00,69
07/03/2010 12:00,83
07/03/2010 13:00,92
07/03/2010 14:00,100
07/03/2010 15:00,108
07/03/2010 16:00,132
07/03/2010 17:00,132
07/03/2010 18:00,134
07/03/2010 19:00,128
07/03/2010 20:00,124
07/03/2010 21:00,116
07/03/2010 22:00,114
07/03/2010 23:00,70
08/03/2010 00:00,76
08/03/2010 01:00,68
08/03/2010 02:00,74
08/03/2010 03:00,75
08/03/2010 04:00,63
08/03/2010 05:00,73
08/03/2010 06:00,61
08/03/2010 07:00,63
08/03/2010 08:00,65
08/03/2010 09:00,43
08/03/2010 10:00,29
08/03/2010 11:00,28
08/03/2010 12:00,26
08/03/2010 13:00,29
08/03/2010 14:00,32
08/03/2010 15:00,33
08/03/2010 16:00,43
08/03/2010 17:00,50
08/03/2010 18:00,56
08/03/2010 19:00,63
08/03/2010 20:00,47
08/03/2010 21:00,27
08/03/2010 22:00,20
08/03/2010 23:00,16
09/03/2010 00:00,5
09/03/2010 01:00,7
09/03/2010 02:00,8
09/03/2010 03:00,10
09/03/2010 04:00,13
09/03/2010 05:00,11
09/03/2010 06:00,13
09/03/2010 07:00,20
09/03/2010 08:00,18
09/03/2010 09:00,18
09/03/2010 10:00,14
09/03/2010 11:00,20
09/03/2010 12:00,19
09/03/2010 13:00,20
09/03/2010 14:00,20
09/03/2010 15:00,23
09/03/2010 16:00,21
09/03/2010 17:00,14
09/03/2010 18:00,16
09/03/2010 19:00,16
09/03/2010 20:00,26
09/03/2010 21:00,22
09/03/2010 22:00,27
09/03/2010 23:00,51
10/03/2010 00:00,46
10/03/2010 01:00,51
10/03/2010 02:00,48
10/03/2010 03:00,61
10/03/2010 04:00,58
10/03/2010 05:00,85
10/03/2010 06:00,84
10/03/2010 07:00,87
10/03/2010 08:00,111
10/03/2010 09:00,105
10/03/2010 10:00,70
10/03/2010 11:00,53
10/03/2010 12:00,48
10/03/2010 13:00,44
10/03/2010 14:00,33
10/03/2010 15:00,37
10/03/2010 16:00,40
10/03/2010 17:00,34
10/03/2010 18:00,32
10/03/2010 19:00,33
10/03/2010 20:00,51
10/03/2010 21:00,62
10/03/2010 22:00,68
10/03/2010 23:00,89
11/03/2010 00:00,101
11/03/2010 01:00,106
11/03/2010 02:00,144
11/03/2010 03:00,142
11/03/2010 04:00,140
11/03/2010 05:00,158
11/03/2010 06:00,135
11/03/2010 07:00,145
11/03/2010 08:00,161
11/03/2010 09:00,183
11/03/2010 10:00,199
11/03/2010 11:00,224
11/03/2010 12:00,193
11/03/2010 13:00,167
11/03/2010 14:00,162
11/03/2010 15:00,163
11/03/2010 16:00,163
11/03/2010 17:00,154
11/03/2010 18:00,189
11/03/2010 19:00,210
11/03/2010 20:00,222
11/03/2010 21:00,216
11/03/2010 22:00,219
11/03/2010 23:00,223
12/03/2010 00:00,213
12/03/2010 01:00,314
12/03/2010 02:00,59
12/03/2010 03:00,38
12/03/2010 04:00,29
12/03/2010 05:00,27
12/03/2010 06:00,20
12/03/2010 07:00,18
12/03/2010 08:00,19
12/03/2010 09:00,14
12/03/2010 10:00,19
12/03/2010 11:00,23
12/03/2010 12:00,14
12/03/2010 13:00,12
12/03/2010 14:00,12
12/03/2010 15:00,16
12/03/2010 16:00,16
12/03/2010 17:00,17
12/03/2010 18:00,19
12/03/2010 19:00,32
12/03/2010 20:00,53
12/03/2010 21:00,54
12/03/2010 22:00,52
12/03/2010 23:00,91
13/03/2010 00:00,79
13/03/2010 01:00,71
13/03/2010 02:00,47
13/03/2010 03:00,40
13/03/2010 04:00,41
13/03/2010 05:00,41
13/03/2010 06:00,38
13/03/2010 07:00,50
13/03/2010 08:00,69
13/03/2010 09:00,82
13/03/2010 10:00,79
13/03/2010 11:00,76
13/03/2010 12:00,78
13/03/2010 13:00,71
13/03/2010 14:00,73
13/03/2010 15:00,68
13/03/2010 16:00,58
13/03/2010 17:00,61
13/03/2010 18:00,58
13/03/2010 19:00,75
13/03/2010 20:00,78
13/03/2010 21:00,64
13/03/2010 22:00,53
13/03/2010 23:00,41
14/03/2010 00:00,37
14/03/2010 01:00,44
14/03/2010 02:00,65
14/03/2010 03:00,68
14/03/2010 04:00,75
14/03/2010 05:00,80
14/03/2010 06:00,80
14/03/2010 07:00,105
14/03/2010 08:00,86
14/03/2010 09:00,93
14/03/2010 10:00,90
14/03/2010 11:00,73
14/03/2010 12:00,68
14/03/2010 13:00,68
14/03/2010 14:00,78
14/03/2010 15:00,83
14/03/2010 16:00,86
14/03/2010 17:00,94
14/03/2010 18:00,112
14/03/2010 19:00,108
14/03/2010 20:00,116
14/03/2010 21:00,105
14/03/2010 22:00,112
14/03/2010 23:00,87
15/03/2010 00:00,103
15/03/2010 01:00,129
15/03/2010 02:00,153
15/03/2010 03:00,220
15/03/2010 04:00,175
15/03/2010 05:00,132
15/03/2010 06:00,69
15/03/2010 07:00,60
15/03/2010 08:00,50
15/03/2010 09:00,43
15/03/2010 10:00,36
15/03/2010 11:00,26
15/03/2010 12:00,21
15/03/2010 13:00,27
15/03/2010 14:00,21
15/03/2010 15:00,22
15/03/2010 16:00,22
15/03/2010 17:00,17
15/03/2010 18:00,25
15/03/2010 19:00,52
15/03/2010 20:00,30
15/03/2010 21:00,33
15/03/2010 22:00,38
15/03/2010 23:00,44
16/03/2010 00:00,61
16/03/2010 01:00,63
16/03/2010 02:00,72
16/03/2010 03:00,67
16/03/2010 04:00,55
16/03/2010 05:00,50
16/03/2010 06:00,55
16/03/2010 07:00,71
16/03/2010 08:00,79
16/03/2010 09:00,72
16/03/2010 10:00,73
16/03/2010 11:00,73
16/03/2010 12:00,53
16/03/2010 13:00,56
16/03/2010 14:00,60
16/03/2010 15:00,64
16/03/2010 16:00,53
16/03/2010 17:00,45
16/03/2010 18:00,54
16/03/2010 19:00,62
16/03/2010 20:00,63
16/03/2010 21:00,67
16/03/2010 22:00,85
16/03/2010 23:00,89
17/03/2010 00:00,76
17/03/2010 01:00,41
17/03/2010 02:00,83
17/03/2010 03:00,85
17/03/2010 04:00,41
17/03/2010 05:00,18
17/03/2010 06:00,27
17/03/2010 07:00,33
17/03/2010 08:00,34
17/03/2010 09:00,28
17/03/2010 10:00,27
17/03/2010 11:00,23
17/03/2010 12:00,22
17/03/2010 13:00,26
17/03/2010 14:00,20
17/03/2010 15:00,21
17/03/2010 16:00,24
17/03/2010 17:00,23
17/03/2010 18:00,28
17/03/2010 19:00,39
17/03/2010 20:00,51
17/03/2010 21:00,67
17/03/2010 22:00,66
17/03/2010 23:00,76
18/03/2010 00:00,71
18/03/2010 01:00,89
18/03/2010 02:00,96
18/03/2010 03:00,91
18/03/2010 04:00,86
18/03/2010 05:00,83
18/03/2010 06:00,80
18/03/2010 07:00,90
18/03/2010 08:00,110
18/03/2010 09:00,135
18/03/2010 10:00,144
18/03/2010 11:00,166
18/03/2010 12:00,179
18/03/2010 13:00,201
18/03/2010 14:00,227
18/03/2010 15:00,219
18/03/2010 16:00,208
18/03/2010 17:00,202
18/03/2010 18:00,205
18/03/2010 19:00,206
18/03/2010 20:00,209
18/03/2010 21:00,226
18/03/2010 22:00,222
18/03/2010 23:00,239
19/03/2010 00:00,241
19/03/2010 01:00,249
19/03/2010 02:00,248
19/03/2010 03:00,247
19/03/2010 04:00,228
19/03/2010 05:00,225
19/03/2010 06:00,222
19/03/2010 07:00,221
19/03/2010 08:00,214
19/03/2010 09:00,217
19/03/2010 10:00,231
19/03/2010 11:00,249
19/03/2010 12:00,245
19/03/2010 13:00,250
19/03/2010 14:00,232
19/03/2010 15:00,243
19/03/2010 16:00,239
19/03/2010 17:00,234
19/03/2010 18:00,240
19/03/2010 19:00,224
19/03/2010 20:00,206
19/03/2010 21:00,217
19/03/2010 22:00,180
19/03/2010 23:00,180
20/03/2010 00:00,183
20/03/2010 01:00,180
20/03/2010 02:00,216
20/03/2010 03:00,215
20/03/2010 04:00,700
20/03/2010 05:00,0
20/03/2010 06:00,0
20/03/2010 07:00,473
20/03/2010 08:00,201
20/03/2010 09:00,274
20/03/2010 10:00,381
20/03/2010 11:00,343
20/03/2010 12:00,156
20/03/2010 13:00,64
20/03/2010 14:00,51
20/03/2010 15:00,47
20/03/2010 16:00,37
20/03/2010 17:00,26
20/03/2010 18:00,22
20/03/2010 19:00,19
20/03/2010 20:00,23
20/03/2010 21:00,21
20/03/2010 22:00,27
20/03/2010 23:00,41
21/03/2010 00:00,46
21/03/2010 01:00,55
21/03/2010 02:00,46
21/03/2010 03:00,60
21/03/2010 04:00,47
21/03/2010 05:00,50
21/03/2010 06:00,51
21/03/2010 07:00,41
21/03/2010 08:00,48
21/03/2010 09:00,50
21/03/2010 10:00,55
21/03/2010 11:00,56
21/03/2010 12:00,52
21/03/2010 13:00,49
21/03/2010 14:00,53
21/03/2010 15:00,73
21/03/2010 16:00,82
21/03/2010 17:00,90
21/03/2010 18:00,106
21/03/2010 19:00,113
21/03/2010 20:00,121
21/03/2010 21:00,116
21/03/2010 22:00,111
21/03/2010 23:00,83
22/03/2010 00:00,85
22/03/2010 01:00,87
22/03/2010 02:00,90
22/03/2010 03:00,90
22/03/2010 04:00,100
22/03/2010 05:00,95
22/03/2010 06:00,96
22/03/2010 07:00,102
22/03/2010 08:00,112
22/03/2010 09:00,315
22/03/2010 10:00,784
22/03/2010 11:00,761
22/03/2010 12:00,204
22/03/2010 13:00,122
22/03/2010 14:00,158
22/03/2010 15:00,226
22/03/2010 16:00,128
22/03/2010 17:00,49
22/03/2010 18:00,47
22/03/2010 19:00,27
22/03/2010 20:00,25
22/03/2010 21:00,27
22/03/2010 22:00,18
22/03/2010 23:00,0
23/03/2010 00:00,28
23/03/2010 01:00,16
23/03/2010 02:00,24
23/03/2010 03:00,24
23/03/2010 04:00,25
23/03/2010 05:00,46
23/03/2010 06:00,54
23/03/2010 07:00,60
23/03/2010 08:00,86
23/03/2010 09:00,58
23/03/2010 10:00,63
23/03/2010 11:00,59
23/03/2010 12:00,59
23/03/2010 13:00,54
23/03/2010 14:00,53
23/03/2010 15:00,55
23/03/2010 16:00,60
23/03/2010 17:00,55
23/03/2010 18:00,64
23/03/2010 19:00,64
23/03/2010 20:00,55
23/03/2010 21:00,57
23/03/2010 22:00,63
23/03/2010 23:00,69
24/03/2010 00:00,70
24/03/2010 01:00,72
24/03/2010 02:00,71
24/03/2010 03:00,73
24/03/2010 04:00,71
24/03/2010 05:00,70
24/03/2010 06:00,68
24/03/2010 07:00,63
24/03/2010 08:00,67
24/03/2010 09:00,76
24/03/2010 10:00,65
24/03/2010 11:00,44
24/03/2010 12:00,36
24/03/2010 13:00,29
24/03/2010 14:00,20
24/03/2010 15:00,53
24/03/2010 16:00,92
24/03/2010 17:00,134
24/03/2010 18:00,97
24/03/2010 19:00,64
24/03/2010 20:00,52
24/03/2010 21:00,63
24/03/2010 22:00,36
24/03/2010 23:00,22
25/03/2010 00:00,48
25/03/2010 01:00,52
25/03/2010 02:00,43
25/03/2010 03:00,44
25/03/2010 04:00,51
25/03/2010 05:00,69
25/03/2010 06:00,54
25/03/2010 07:00,10
25/03/2010 08:00,12
25/03/2010 09:00,10
25/03/2010 10:00,9
25/03/2010 11:00,12
25/03/2010 12:00,12
25/03/2010 13:00,18
25/03/2010 14:00,16
25/03/2010 15:00,20
25/03/2010 16:00,20
25/03/2010 17:00,18
25/03/2010 18:00,30
25/03/2010 19:00,27
25/03/2010 20:00,29
25/03/2010 21:00,33
25/03/2010 22:00,34
25/03/2010 23:00,59
26/03/2010 00:00,63
26/03/2010 01:00,67
26/03/2010 02:00,62
26/03/2010 03:00,72
26/03/2010 04:00,48
26/03/2010 05:00,70
26/03/2010 06:00,57
26/03/2010 07:00,61
26/03/2010 08:00,38
26/03/2010 09:00,44
26/03/2010 10:00,37
26/03/2010 11:00,43
26/03/2010 12:00,50
26/03/2010 13:00,64
26/03/2010 14:00,64
26/03/2010 15:00,72
26/03/2010 16:00,70
26/03/2010 17:00,65
26/03/2010 18:00,72
26/03/2010 19:00,84
26/03/2010 20:00,85
26/03/2010 21:00,98
26/03/2010 22:00,142
26/03/2010 23:00,97
27/03/2010 00:00,106
27/03/2010 01:00,89
27/03/2010 02:00,61
27/03/2010 03:00,46
27/03/2010 04:00,127
27/03/2010 05:00,134
27/03/2010 06:00,99
27/03/2010 07:00,85
27/03/2010 08:00,75
27/03/2010 09:00,79
27/03/2010 10:00,81
27/03/2010 11:00,74
27/03/2010 12:00,62
27/03/2010 13:00,71
27/03/2010 14:00,58
27/03/2010 15:00,48
27/03/2010 16:00,50
27/03/2010 17:00,54
27/03/2010 18:00,61
27/03/2010 19:00,59
27/03/2010 20:00,62
27/03/2010 21:00,54
27/03/2010 22:00,57
27/03/2010 23:00,44
28/03/2010 00:00,41
28/03/2010 01:00,48
28/03/2010 02:00,44
28/03/2010 03:00,56
28/03/2010 04:00,59
28/03/2010 05:00,67
28/03/2010 06:00,68
28/03/2010 07:00,99
28/03/2010 08:00,88
28/03/2010 09:00,74
28/03/2010 10:00,86
28/03/2010 11:00,93
28/03/2010 12:00,96
28/03/2010 13:00,120
28/03/2010 14:00,99
28/03/2010 15:00,100
28/03/2010 16:00,63
28/03/2010 17:00,57
28/03/2010 18:00,46
28/03/2010 19:00,48
28/03/2010 20:00,60
28/03/2010 21:00,57
28/03/2010 22:00,72
28/03/2010 23:00,82
29/03/2010 00:00,92
29/03/2010 01:00,100
29/03/2010 02:00,117
29/03/2010 03:00,129
29/03/2010 04:00,132
29/03/2010 05:00,142
29/03/2010 06:00,147
29/03/2010 07:00,169
29/03/2010 08:00,208
29/03/2010 09:00,198
29/03/2010 10:00,203
29/03/2010 11:00,218
29/03/2010 12:00,220
29/03/2010 13:00,222
29/03/2010 14:00,237
29/03/2010 15:00,245
29/03/2010 16:00,260
29/03/2010 17:00,259
29/03/2010 18:00,275
29/03/2010 19:00,280
29/03/2010 20:00,296
29/03/2010 21:00,366
29/03/2010 22:00,317
29/03/2010 23:00,297
30/03/2010 00:00,288
30/03/2010 01:00,288
30/03/2010 02:00,254
30/03/2010 03:00,254
30/03/2010 04:00,248
30/03/2010 05:00,271
30/03/2010 06:00,0
30/03/2010 07:00,0
30/03/2010 08:00,0
30/03/2010 09:00,0
30/03/2010 10:00,0
30/03/2010 11:00,0
30/03/2010 12:00,0
30/03/2010 13:00,195
30/03/2010 14:00,0
30/03/2010 15:00,0
30/03/2010 16:00,0
30/03/2010 17:00,0
30/03/2010 18:00,0
30/03/2010 19:00,0
30/03/2010 20:00,0
30/03/2010 21:00,0
30/03/2010 22:00,0
30/03/2010 23:00,0
31/03/2010 00:00,0
31/03/2010 01:00,0
31/03/2010 02:00,0
31/03/2010 03:00,0
31/03/2010 04:00,0
